,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
17206,1992-04-22,Spain,Albania,3,0,FIFA World Cup qualification,Seville,Spain,False,1992,1
17207,1992-04-22,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia,False,1992,-1
17208,1992-04-23,China PR,Malaysia,4,0,AFC Asian Cup qualification,Singapore,Singapore,True,1992,1
17209,1992-04-24,Indonesia,Malaysia,1,1,AFC Asian Cup qualification,Singapore,Singapore,True,1992,0
17210,1992-04-26,Antigua and Barbuda,Curaçao,3,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1992,1
17211,1992-04-26,Bermuda,Haiti,1,0,FIFA World Cup qualification,Hamilton,Bermuda,False,1992,1
17212,1992-04-26,Guyana,Suriname,1,2,FIFA World Cup qualification,Georgetown,Guyana,False,1992,-1
17213,1992-04-26,Singapore,China PR,0,1,AFC Asian Cup qualification,Singapore,Singapore,False,1992,-1
17214,1992-04-28,Northern Ireland,Lithuania,2,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,1992,0
17215,1992-04-28,Switzerland,Bulgaria,0,2,Friendly,Berne,Switzerland,False,1992,-1
17216,1992-04-29,Austria,Wales,1,1,Friendly,Vienna,Austria,False,1992,0
17217,1992-04-29,Denmark,Norway,1,0,Friendly,Aarhus,Denmark,False,1992,1
17218,1992-04-29,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,False,1992,0
17219,1992-04-29,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,False,1992,1
17220,1992-04-29,Russia,England,2,2,Friendly,Moscow,Russia,False,1992,0
17221,1992-04-29,Ukraine,Hungary,1,3,Friendly,Uzhhorod,Ukraine,False,1992,-1
17222,1992-04-30,Uruguay,Brazil,1,0,Friendly,Montevideo,Uruguay,False,1992,1
17223,1992-05-02,Anguilla,Cuba,0,3,CFU Caribbean Cup qualification,The Valley,Anguilla,False,1992,-1
17224,1992-05-06,French Guiana,Guyana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,1992,0
17225,1992-05-06,Romania,Faroe Islands,7,0,FIFA World Cup qualification,Bucharest,Romania,False,1992,1
17226,1992-05-07,Sweden,Poland,5,0,Friendly,Solna,Sweden,False,1992,1
17227,1992-05-08,Aruba,French Guiana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,1992,-1
17228,1992-05-08,Congo,Haiti,4,1,Friendly,Paris,France,True,1992,1
17229,1992-05-09,Congo,Guadeloupe,1,1,Friendly,Paris,France,True,1992,0
17230,1992-05-09,Cuba,Anguilla,5,0,CFU Caribbean Cup qualification,Havana,Cuba,False,1992,1
17231,1992-05-09,Suriname,French Guiana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1992,1
17232,1992-05-11,Iran,Pakistan,7,0,AFC Asian Cup qualification,Calcutta,India,True,1992,1
17233,1992-05-12,Hungary,England,0,1,Friendly,Budapest,Hungary,False,1992,-1
17234,1992-05-13,Greece,Iceland,1,0,FIFA World Cup qualification,Athens,Greece,False,1992,1
17235,1992-05-13,Norway,Faroe Islands,2,0,Friendly,Oslo,Norway,False,1992,1
17236,1992-05-14,Finland,Bulgaria,0,3,FIFA World Cup qualification,Helsinki,Finland,False,1992,-1
17237,1992-05-14,Kuwait,Syria,0,0,Friendly,Kuwait City,Kuwait,False,1992,0
17238,1992-05-14,United Arab Emirates,Qatar,1,0,Friendly,Abu Dhabi,United Arab Emirates,False,1992,1
17239,1992-05-15,India,Iran,0,3,AFC Asian Cup qualification,Calcutta,India,False,1992,-1
17240,1992-05-17,England,Brazil,1,1,Friendly,London,England,False,1992,0
17241,1992-05-17,Qatar,Kuwait,0,0,Friendly,Doha,Qatar,False,1992,0
17242,1992-05-17,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,False,1992,1
17243,1992-05-17,United States,Scotland,0,1,Friendly,Denver,United States,False,1992,-1
17244,1992-05-19,Austria,Poland,2,4,Friendly,Salzburg,Austria,False,1992,-1
17245,1992-05-19,Bahrain,Algeria,0,0,Friendly,Manama,Bahrain,False,1992,0
17246,1992-05-20,Canada,Scotland,1,3,Friendly,Toronto,Canada,False,1992,-1
17247,1992-05-20,Moldova,Lithuania,1,1,Friendly,Chișinău,Moldova,False,1992,0
17248,1992-05-20,Romania,Wales,5,1,FIFA World Cup qualification,Bucharest,Romania,False,1992,1
17249,1992-05-20,United Arab Emirates,Syria,0,0,Friendly,Sharjah,United Arab Emirates,False,1992,0
17250,1992-05-23,Jamaica,Puerto Rico,2,1,FIFA World Cup qualification,Kingston,Jamaica,False,1992,1
17251,1992-05-24,Guatemala,Ecuador,1,1,Friendly,Guatemala,Guatemala,False,1992,0
17252,1992-05-24,Haiti,Bermuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1992,1
17253,1992-05-24,Suriname,Guyana,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False,1992,0
17254,1992-05-26,Ethiopia,Sudan,5,1,Friendly,Addis Ababa,Ethiopia,False,1992,1
17255,1992-05-26,Republic of Ireland,Albania,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1992,1
17256,1992-05-26,Malta,Latvia,1,0,Friendly,Attard,Malta,False,1992,1
17257,1992-05-27,Costa Rica,Ecuador,2,1,Friendly,San José,Costa Rica,False,1992,1
17258,1992-05-27,Netherlands,Austria,3,2,Friendly,Sittard,Netherlands,False,1992,1
17259,1992-05-27,Poland,Czechoslovakia,1,0,Friendly,Jastrzębie-Zdrój,Poland,False,1992,1
17260,1992-05-27,Sweden,Hungary,2,1,Friendly,Solna,Sweden,False,1992,1
17261,1992-05-27,Switzerland,France,2,1,Friendly,Lausanne,Switzerland,False,1992,1
17262,1992-05-29,Qatar,Syria,4,2,AFC Asian Cup qualification,Doha,Qatar,False,1992,1
17263,1992-05-30,Germany,Turkey,1,0,Friendly,Gelsenkirchen,Germany,False,1992,1
17264,1992-05-30,Japan,Argentina,0,1,Kirin Cup,Tokyo,Japan,False,1992,-1
17265,1992-05-30,Netherlands,Wales,4,0,Friendly,Utrecht,Netherlands,False,1992,1
17266,1992-05-30,Puerto Rico,Jamaica,0,1,FIFA World Cup qualification,San Juan,Puerto Rico,False,1992,-1
17267,1992-05-30,United States,Republic of Ireland,3,1,USA Cup,Washington,United States,False,1992,1
17268,1992-05-31,Italy,Portugal,0,0,USA Cup,New Haven,United States,True,1992,0
17269,1992-05-31,Qatar,Oman,4,0,AFC Asian Cup qualification,Doha,Qatar,False,1992,1
17270,1992-05-31,Trinidad and Tobago,Barbados,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1992,1
17271,1992-06-01,Kazakhstan,Turkmenistan,1,0,Friendly,Almaty,Kazakhstan,False,1992,1
17272,1992-06-02,Germany,Northern Ireland,1,1,Friendly,Bremen,Germany,False,1992,0
17273,1992-06-03,Albania,Lithuania,1,0,FIFA World Cup qualification,Tirana,Albania,False,1992,1
17274,1992-06-03,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,True,1992,1
17275,1992-06-03,Denmark,Russia,1,1,Friendly,Brøndby,Denmark,False,1992,0
17276,1992-06-03,Estonia,Slovenia,1,1,Friendly,Tallinn,Estonia,False,1992,0
17277,1992-06-03,Faroe Islands,Belgium,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,1992,-1
17278,1992-06-03,Finland,England,1,2,Friendly,Helsinki,Finland,False,1992,-1
17279,1992-06-03,Hungary,Iceland,1,2,FIFA World Cup qualification,Budapest,Hungary,False,1992,-1
17280,1992-06-03,North Korea,Taiwan,6,0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1992,1
17281,1992-06-03,Macau,Hong Kong,2,2,AFC Asian Cup qualification,Pyongyang,North Korea,True,1992,0
17282,1992-06-03,Norway,Scotland,0,0,Friendly,Oslo,Norway,False,1992,0
17283,1992-06-03,United States,Portugal,1,0,USA Cup,Chicago,United States,False,1992,1
17284,1992-06-04,Republic of Ireland,Italy,0,2,USA Cup,Foxborough,United States,True,1992,-1
17285,1992-06-05,France,Netherlands,1,1,Friendly,Lens,France,False,1992,0
17286,1992-06-05,Hong Kong,Taiwan,0,0,AFC Asian Cup qualification,Pyongyang,North Korea,True,1992,0
17287,1992-06-05,North Korea,Macau,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1992,1
17288,1992-06-06,United States,Italy,1,1,USA Cup,Chicago,United States,False,1992,0
17289,1992-06-07,Guatemala,Nicaragua,7,1,Friendly,Guatemala,Guatemala,False,1992,1
17290,1992-06-07,Republic of Ireland,Portugal,2,0,USA Cup,Foxborough,United States,True,1992,1
17291,1992-06-07,Japan,Wales,0,1,Kirin Cup,Matsuyama,Japan,False,1992,-1
17292,1992-06-07,North Korea,Hong Kong,0,0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1992,0
17293,1992-06-07,Macau,Taiwan,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,True,1992,1
17294,1992-06-07,New Zealand,Fiji,3,0,FIFA World Cup qualification,Auckland,New Zealand,False,1992,1
17295,1992-06-10,Sweden,France,1,1,UEFA Euro,Solna,Sweden,False,1992,0
17296,1992-06-11,Denmark,England,0,0,UEFA Euro,Malmö,Sweden,True,1992,0
17297,1992-06-12,Netherlands,Scotland,1,0,UEFA Euro,Gothenburg,Sweden,True,1992,1
17298,1992-06-12,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,True,1992,0
17299,1992-06-13,Canada,Hong Kong,3,1,Friendly,Toronto,Canada,False,1992,1
17300,1992-06-13,United States,Australia,0,1,Friendly,Orlando,United States,False,1992,-1
17301,1992-06-14,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1992,-1
17302,1992-06-14,France,England,0,0,UEFA Euro,Malmö,Sweden,True,1992,0
17303,1992-06-14,Gabon,Togo,1,0,Friendly,Libreville,Gabon,False,1992,1
17304,1992-06-14,Guinea-Bissau,Cape Verde,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1992,1
17305,1992-06-14,Lesotho,Botswana,0,0,African Cup of Nations qualification,Maseru,Lesotho,False,1992,0
17306,1992-06-14,Sweden,Denmark,1,0,UEFA Euro,Solna,Sweden,False,1992,1
17307,1992-06-15,Netherlands,Russia,0,0,UEFA Euro,Gothenburg,Sweden,True,1992,0
17308,1992-06-15,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,True,1992,-1
17309,1992-06-16,Faroe Islands,Cyprus,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,False,1992,-1
17310,1992-06-17,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,True,1992,-1
17311,1992-06-17,Sweden,England,2,1,UEFA Euro,Solna,Sweden,False,1992,1
17312,1992-06-17,Tajikistan,Uzbekistan,2,2,Friendly,Dushanbe,Tajikistan,False,1992,0
17313,1992-06-18,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina,False,1992,1
17314,1992-06-18,Netherlands,Germany,3,1,UEFA Euro,Gothenburg,Sweden,True,1992,1
17315,1992-06-18,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,True,1992,1
17316,1992-06-19,Antigua and Barbuda,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1992,0
17317,1992-06-19,South Korea,Bangladesh,6,0,AFC Asian Cup qualification,Bangkok,Thailand,True,1992,1
17318,1992-06-20,Guadeloupe,Jamaica,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1992,-1
17319,1992-06-20,Mozambique,Eswatini,4,1,Friendly,Maputo,Mozambique,False,1992,1
17320,1992-06-21,Antigua and Barbuda,Martinique,1,4,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1992,-1
17321,1992-06-21,Gabon,Burundi,0,1,Friendly,Libreville,Gabon,False,1992,-1
17322,1992-06-21,Sweden,Germany,2,3,UEFA Euro,Solna,Sweden,False,1992,-1
17323,1992-06-21,Thailand,South Korea,2,1,AFC Asian Cup qualification,Bangkok,Thailand,False,1992,1
17324,1992-06-21,Uruguay,Australia,2,0,Friendly,Montevideo,Uruguay,False,1992,1
17325,1992-06-22,Cuba,Jamaica,0,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1992,0
17326,1992-06-22,Netherlands,Denmark,2,2,UEFA Euro,Gothenburg,Sweden,True,1992,0
17327,1992-06-23,Thailand,Bangladesh,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False,1992,1
17328,1992-06-24,Jamaica,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1992,1
17329,1992-06-24,Trinidad and Tobago,Cuba,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1992,1
17330,1992-06-26,Denmark,Germany,2,0,UEFA Euro,Gothenburg,Sweden,True,1992,1
17331,1992-06-26,Sudan,Eritrea,1,1,Friendly,Khartoum,Sudan,False,1992,0
17332,1992-06-27,Cuba,Martinique,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1992,0
17333,1992-06-27,Trinidad and Tobago,Jamaica,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1992,1
17334,1992-06-27,United States,Ukraine,0,0,Friendly,Piscataway,United States,False,1992,0
17335,1992-06-27,Vanuatu,New Zealand,1,4,FIFA World Cup qualification,Port Vila,Vanuatu,False,1992,-1
17336,1992-06-28,Botswana,Lesotho,0,4,African Cup of Nations qualification,Gaborone,Botswana,False,1992,-1
17337,1992-06-28,Cape Verde,Guinea-Bissau,1,0,African Cup of Nations qualification,Praia,Cape Verde,False,1992,1
17338,1992-06-28,Chad,Eritrea,0,1,Friendly,Khartoum,Sudan,True,1992,-1
17339,1992-06-28,China PR,Slovakia,2,3,Friendly,Shanghai,China PR,False,1992,-1
17340,1992-06-28,Honduras,Panama,4,0,Friendly,Tegucigalpa,Honduras,False,1992,1
17341,1992-06-28,Uzbekistan,Turkmenistan,2,1,Friendly,Tashkent,Uzbekistan,False,1992,1
17342,1992-06-30,Honduras,Panama,4,0,Friendly,San Pedro Sula,Honduras,False,1992,1
17343,1992-06-30,Sudan,Chad,1,0,Friendly,Khartoum,Sudan,False,1992,1
17344,1992-07-01,New Zealand,Vanuatu,8,0,FIFA World Cup qualification,Auckland,New Zealand,False,1992,1
17345,1992-07-03,Kazakhstan,Libya,1,0,Friendly,Pyongyang,North Korea,True,1992,1
17346,1992-07-04,Bermuda,Antigua and Barbuda,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,1992,1
17347,1992-07-04,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,False,1992,1
17348,1992-07-05,Australia,Croatia,1,0,Friendly,Melbourne,Australia,False,1992,1
17349,1992-07-05,Guatemala,Poland,2,2,Friendly,Guatemala,Guatemala,False,1992,0
17350,1992-07-05,Guinea-Bissau,Cape Verde,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1992,1
17351,1992-07-05,Trinidad and Tobago,Jamaica,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1992,-1
17352,1992-07-06,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,False,1992,0
17353,1992-07-07,South Africa,Cameroon,1,0,Friendly,Durban,South Africa,False,1992,1
17354,1992-07-08,Australia,Croatia,3,1,Friendly,Adelaide,Australia,False,1992,1
17355,1992-07-08,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,False,1992,0
17356,1992-07-09,South Africa,Cameroon,1,2,Friendly,Cape Town,South Africa,False,1992,-1
17357,1992-07-10,Latvia,Estonia,2,1,Baltic Cup,Liepāja,Latvia,False,1992,1
17358,1992-07-11,Estonia,Lithuania,1,1,Baltic Cup,Liepāja,Latvia,True,1992,0
17359,1992-07-11,South Africa,Cameroon,2,2,Friendly,Johannesburg,South Africa,False,1992,0
17360,1992-07-11,Turkmenistan,Tajikistan,3,3,Friendly,Ashgabat,Turkmenistan,False,1992,0
17361,1992-07-12,Australia,Croatia,0,0,Friendly,Sydney,Australia,False,1992,0
17362,1992-07-12,Latvia,Lithuania,2,3,Baltic Cup,Liepāja,Latvia,False,1992,-1
17363,1992-07-12,New Caledonia,Tahiti,0,1,Friendly,Nouméa,New Caledonia,False,1992,-1
17364,1992-07-16,Kazakhstan,Uzbekistan,1,0,Friendly,Almaty,Kazakhstan,False,1992,1
17365,1992-07-17,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,False,1992,0
17366,1992-07-19,Guatemala,Honduras,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False,1992,0
17367,1992-07-19,Nicaragua,El Salvador,0,5,FIFA World Cup qualification,Managua,Nicaragua,False,1992,-1
17368,1992-07-20,Vanuatu,Tahiti,1,2,Friendly,Port Vila,Vanuatu,False,1992,-1
17369,1992-07-22,Cameroon,Egypt,0,1,Friendly,Yaoundé,Cameroon,False,1992,-1
17370,1992-07-22,New Caledonia,Tahiti,1,2,Friendly,Nouméa,New Caledonia,False,1992,-1
17371,1992-07-23,El Salvador,Nicaragua,5,1,FIFA World Cup qualification,San Salvador,El Salvador,False,1992,1
17372,1992-07-25,Fiji,Solomon Islands,2,1,Friendly,Port Vila,Vanuatu,True,1992,1
17373,1992-07-25,Vanuatu,New Caledonia,0,1,Friendly,Port Vila,Vanuatu,False,1992,-1
17374,1992-07-26,El Salvador,Mexico,1,2,Friendly,San Salvador,El Salvador,False,1992,-1
17375,1992-07-26,Honduras,Guatemala,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1992,1
17376,1992-07-26,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,False,1992,1
17377,1992-07-27,Vanuatu,Solomon Islands,1,3,Friendly,Port Vila,Vanuatu,False,1992,-1
17378,1992-07-28,Fiji,New Caledonia,2,2,Friendly,Port Vila,Vanuatu,True,1992,0
17379,1992-07-28,Ivory Coast,Egypt,2,2,Friendly,Abidjan,Ivory Coast,False,1992,0
17380,1992-07-30,New Caledonia,Solomon Islands,1,0,Friendly,Port Vila,Vanuatu,True,1992,1
17381,1992-07-30,Vanuatu,Fiji,0,2,Friendly,Port Vila,Vanuatu,False,1992,-1
17382,1992-07-31,Brazil,Mexico,5,0,Friendly,Los Angeles,United States,True,1992,1
17383,1992-07-31,United States,Colombia,0,1,Friendly,Los Angeles,United States,False,1992,-1
17384,1992-08-01,Lesotho,Namibia,2,0,Friendly,Maseru,Lesotho,False,1992,1
17385,1992-08-02,Lesotho,Namibia,2,2,Friendly,Maseru,Lesotho,False,1992,0
17386,1992-08-02,Mexico,Colombia,0,0,Friendly,Los Angeles,United States,True,1992,0
17387,1992-08-02,Uruguay,Costa Rica,2,1,Friendly,Montevideo,Uruguay,False,1992,1
17388,1992-08-02,United States,Brazil,0,1,Friendly,Los Angeles,United States,False,1992,-1
17389,1992-08-05,Faroe Islands,Israel,1,1,Friendly,Toftir,Faroe Islands,False,1992,0
17390,1992-08-06,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador,False,1992,0
17391,1992-08-08,Indonesia,Malaysia,1,1,Friendly,Jakarta,Indonesia,False,1992,0
17392,1992-08-08,Lesotho,Mauritius,1,0,Friendly,Maseru,Lesotho,False,1992,1
17393,1992-08-09,Iceland,Israel,0,2,Friendly,Reykjavík,Iceland,False,1992,-1
17394,1992-08-09,Lesotho,Mauritius,2,2,Friendly,Maseru,Lesotho,False,1992,0
17395,1992-08-09,Libya,Niger,0,0,Friendly,Tripoli,Libya,False,1992,0
17396,1992-08-11,Australia,Malaysia,0,1,Friendly,Jakarta,Indonesia,True,1992,-1
17397,1992-08-12,El Salvador,Honduras,0,3,Friendly,Los Angeles,United States,True,1992,-1
17398,1992-08-12,Latvia,Lithuania,1,2,FIFA World Cup qualification,Riga,Latvia,False,1992,-1
17399,1992-08-12,Libya,Mali,0,1,Friendly,Tripoli,Libya,False,1992,-1
17400,1992-08-14,Algeria,Guinea-Bissau,3,1,African Cup of Nations qualification,Oran,Algeria,False,1992,1
17401,1992-08-14,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,False,1992,-1
17402,1992-08-14,Mali,Libya,2,1,Friendly,Bamako,Mali,False,1992,1
17403,1992-08-15,Uganda,Ethiopia,3,1,African Cup of Nations qualification,Kampala,Uganda,False,1992,1
17404,1992-08-15,Malawi,Egypt,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False,1992,1
17405,1992-08-15,Zambia,Mauritius,3,1,African Cup of Nations qualification,Lusaka,Zambia,False,1992,1
17406,1992-08-16,Benin,Niger,1,2,African Cup of Nations qualification,Cotonou,Benin,False,1992,-1
17407,1992-08-16,Sudan,Nigeria,0,0,African Cup of Nations qualification,Khartoum,Sudan,False,1992,0
17408,1992-08-16,Burundi,Congo,1,0,African Cup of Nations qualification,Bujumbura,Burundi,False,1992,1
17409,1992-08-16,DR Congo,Mozambique,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False,1992,1
17410,1992-08-16,Estonia,Switzerland,0,6,FIFA World Cup qualification,Tallinn,Estonia,False,1992,-1
17411,1992-08-16,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,False,1992,0
17412,1992-08-16,Lesotho,Kenya,2,2,African Cup of Nations qualification,Maseru,Lesotho,False,1992,0
17413,1992-08-16,Panama,Costa Rica,1,0,FIFA World Cup qualification,Panama City,Panama,False,1992,1
17414,1992-08-16,Zimbabwe,South Africa,4,1,African Cup of Nations qualification,Harare,Zimbabwe,False,1992,1
17415,1992-08-18,Ethiopia,Iraq,0,13,Jordan International Tournament,Irbid,Jordan,True,1992,-1
17416,1992-08-18,Jordan,Sudan,3,0,Jordan International Tournament,Amman,Jordan,False,1992,1
17417,1992-08-18,Moldova,Pakistan,5,0,Jordan International Tournament,Amman,Jordan,True,1992,1
17418,1992-08-19,Bulgaria,Mexico,1,1,Friendly,Sofia,Bulgaria,False,1992,0
17419,1992-08-19,Czechoslovakia,Austria,2,2,Friendly,Bratislava,Czechoslovakia,False,1992,0
17420,1992-08-20,Congo,Iraq,0,3,Jordan International Tournament,Irbid,Jordan,True,1992,-1
17421,1992-08-20,Jordan,Pakistan,2,0,Jordan International Tournament,Amman,Jordan,False,1992,1
17422,1992-08-20,Moldova,Sudan,2,1,Jordan International Tournament,Amman,Jordan,True,1992,1
17423,1992-08-22,China PR,North Korea,2,2,Dynasty Cup,Beijing,China PR,False,1992,0
17424,1992-08-22,Congo,Ethiopia,3,0,Jordan International Tournament,Irbid,Jordan,True,1992,1
17425,1992-08-22,Japan,South Korea,0,0,Dynasty Cup,Beijing,China PR,True,1992,0
17426,1992-08-22,Jordan,Moldova,1,0,Jordan International Tournament,Amman,Jordan,False,1992,1
17427,1992-08-22,Pakistan,Sudan,0,4,Jordan International Tournament,Amman,Jordan,True,1992,-1
17428,1992-08-23,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,False,1992,1
17429,1992-08-23,Uzbekistan,Kyrgyzstan,3,0,Friendly,Tashkent,Uzbekistan,False,1992,1
17430,1992-08-24,China PR,Japan,0,2,Dynasty Cup,Beijing,China PR,False,1992,-1
17431,1992-08-24,South Korea,North Korea,1,1,Dynasty Cup,Beijing,China PR,True,1992,0
17432,1992-08-26,China PR,South Korea,0,2,Dynasty Cup,Beijing,China PR,False,1992,-1
17433,1992-08-26,Finland,Poland,0,0,Friendly,Jakobstad,Finland,False,1992,0
17434,1992-08-26,France,Brazil,0,2,Friendly,Paris,France,False,1992,-1
17435,1992-08-26,Hungary,Ukraine,2,1,Friendly,Nyíregyháza,Hungary,False,1992,1
17436,1992-08-26,Iraq,Moldova,1,0,Jordan International Tournament,Irbid,Jordan,True,1992,1
17437,1992-08-26,Japan,North Korea,4,1,Dynasty Cup,Beijing,China PR,True,1992,1
17438,1992-08-26,Jordan,Congo,2,1,Jordan International Tournament,Amman,Jordan,False,1992,1
17439,1992-08-26,Latvia,Denmark,0,0,FIFA World Cup qualification,Riga,Latvia,False,1992,0
17440,1992-08-26,Norway,Sweden,2,2,Friendly,Oslo,Norway,False,1992,0
17441,1992-08-26,Romania,Mexico,2,0,Friendly,Bucharest,Romania,False,1992,1
17442,1992-08-26,Turkey,Bulgaria,3,2,Friendly,Trabzon,Turkey,False,1992,1
17443,1992-08-28,Congo,Moldova,1,3,Jordan International Tournament,Amman,Jordan,True,1992,-1
17444,1992-08-28,Jordan,Iraq,2,0,Jordan International Tournament,Amman,Jordan,False,1992,1
17445,1992-08-29,China PR,North Korea,0,0,Dynasty Cup,Xiaogan,China PR,False,1992,0
17446,1992-08-29,Japan,South Korea,2,2,Dynasty Cup,Beijing,China PR,True,1992,0
17447,1992-08-29,Kenya,DR Congo,1,3,African Cup of Nations qualification,Nairobi,Kenya,False,1992,-1
17448,1992-08-29,Malawi,Mali,1,1,African Cup of Nations qualification,Lilongwe,Malawi,False,1992,0
17449,1992-08-29,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,False,1992,1
17450,1992-08-29,Sierra Leone,Algeria,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1992,1
17451,1992-08-30,Cameroon,Benin,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1992,1
17452,1992-08-30,Ethiopia,Sudan,3,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1992,1
17453,1992-08-30,Guinea,Burundi,2,2,African Cup of Nations qualification,Conakry,Guinea,False,1992,0
17454,1992-08-30,Mauritius,Zimbabwe,0,1,African Cup of Nations qualification,Curepipe,Mauritius,False,1992,-1
17455,1992-08-30,Mozambique,Lesotho,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,1992,1
17456,1992-08-30,Niger,Gabon,1,3,African Cup of Nations qualification,Niamey,Niger,False,1992,-1
17457,1992-08-30,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,Dakar,Senegal,False,1992,1
17458,1992-08-30,South Africa,Zambia,0,1,African Cup of Nations qualification,Johannesburg,South Africa,False,1992,-1
17459,1992-09-02,Austria,Portugal,1,1,Friendly,Linz,Austria,False,1992,0
17460,1992-09-02,Czechoslovakia,Belgium,1,2,FIFA World Cup qualification,Prague,Czechoslovakia,False,1992,-1
17461,1992-09-02,Greece,Cyprus,2,3,Friendly,Salonica,Greece,False,1992,-1
17462,1992-09-02,Lithuania,Georgia,1,0,Friendly,Kaunas,Lithuania,False,1992,1
17463,1992-09-03,Canada,United States,0,2,Friendly,Saint John,Canada,False,1992,-1
17464,1992-09-04,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,1992,-1
17465,1992-09-08,Egypt,Jordan,1,1,Arab Cup,Aleppo,Syria,True,1992,0
17466,1992-09-09,Syria,Saudi Arabia,1,1,Arab Cup,Aleppo,Syria,False,1992,0
17467,1992-09-09,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1992,1
17468,1992-09-09,Denmark,Germany,1,2,Friendly,Copenhagen,Denmark,False,1992,-1
17469,1992-09-09,Finland,Sweden,0,1,FIFA World Cup qualification,Helsinki,Finland,False,1992,-1
17470,1992-09-09,Republic of Ireland,Latvia,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1992,1
17471,1992-09-09,Luxembourg,Hungary,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1992,-1
17472,1992-09-09,Netherlands,Italy,2,3,Friendly,Eindhoven,Netherlands,False,1992,-1
17473,1992-09-09,Northern Ireland,Albania,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1992,1
17474,1992-09-09,Norway,San Marino,10,0,FIFA World Cup qualification,Oslo,Norway,False,1992,1
