Year,RK,Team,Rating,AverageRank,AverageRating,YearRank,YearRating,MatchesTotal,MathcesHome,MatchesAway,MatchesNeutral,MatchesWins,MatchesLosses,MatchesDraws,GoalsFor,GoalsAgainst
2001,211,Brunei,725,183,868,−2,−28,79,13,22,44,9,64,6,47,283
2001,212,Philippines,707,120,1089,−1,−9,180,39,51,90,20,150,10,123,698
2001,213,Cook Islands,702,194,678,−2,−14,26,4,6,16,6,19,1,24,196
2001,213,Samoa,702,203,622,+1,−6,33,8,6,19,8,23,2,49,141
2001,215,Wallis and Futuna,701,189,699,0,0,24,0,5,19,5,19,0,23,109
2001,216,US Virgin Islands,697,212,712,−3,−15,11,4,4,3,1,8,2,6,66
2001,217,Tonga,679,199,682,+1,+39,29,3,7,19,9,17,3,34,118
2001,218,Tibet,676,194,686,−2,−9,5,0,2,3,0,5,0,5,15
2001,219,Guam,659,195,707,−2,0,30,5,4,21,7,23,0,46,245
2001,220,Northern Marianas,636,218,649,−1,0,4,0,2,2,2,2,0,16,10
2001,221,FS Micronesia,617,220,615,−1,0,4,1,3,0,1,3,0,8,12
2001,222,Kiribati,599,205,599,0,0,3,0,1,2,0,2,1,3,40
2001,223,Falkland Islands,593,223,593,−,−,1,0,0,1,0,1,0,0,4
2001,224,Bhutan,561,204,625,−1,−1,17,0,6,11,0,17,0,7,85
2001,225,Montserrat,559,176,624,−4,−48,20,3,9,8,3,16,1,14,90
2001,226,Anguilla,541,211,552,−2,+44,27,7,11,9,2,24,1,16,122
2001,227,Niue,496,210,496,−2,0,2,0,0,2,0,2,0,0,33
2001,228,Eastern Samoa,406,209,551,−2,−35,22,0,6,16,1,21,0,15,164
2001,229,Palau,403,226,403,−2,0,2,2,0,0,0,2,0,3,27
2005,1,Brazil,2028,5,1983,+4,+56,796,295,264,237,492,136,168,1739,773
2005,2,Netherlands,1995,17,1819,+5,+54,648,311,264,73,312,193,143,1351,910
2005,3,France,1974,18,1753,−1,−12,669,338,258,73,308,223,138,1202,1064
2005,4,Czechia,1966,11,1870,−1,−18,660,267,322,71,321,192,147,1271,850
2005,5,England,1963,4,1982,−1,−14,908,390,441,77,523,176,209,2178,939
2005,6,Spain,1958,8,1922,0,−8,512,243,204,65,271,108,133,979,503
2005,7,Italy,1941,8,1910,+1,+32,646,303,242,101,347,130,169,1148,657
2005,8,Argentina,1931,5,1982,−7,−97,842,307,330,205,441,190,211,1589,923
2005,9,Portugal,1909,21,1761,0,+6,438,215,177,46,194,144,100,699,568
2005,10,Sweden,1903,15,1794,+3,+31,866,386,394,86,427,252,187,1839,1203
2005,11,Germany,1893,8,1892,0,+10,777,333,328,116,439,176,162,1715,954
2005,12,Denmark,1888,20,1792,+3,+29,683,304,309,70,313,241,129,1288,1001
2005,13,Croatia,1864,12,1879,+4,+26,159,68,70,21,77,33,49,271,164
2005,14,Romania,1855,27,1713,+4,+18,584,238,286,60,259,184,141,981,784
2005,15,Poland,1847,29,1703,+7,+45,672,272,330,70,288,225,159,1160,965
2005,16,Turkey,1843,45,1578,+10,+48,427,191,199,37,148,182,97,556,678
2005,17,United States,1841,44,1612,+2,+12,488,262,175,51,185,194,109,650,723
2005,18,Mexico,1834,21,1761,−8,−52,664,226,194,244,331,172,161,1227,714
2005,19,Ireland,1824,22,1611,−5,−38,524,263,225,36,183,220,121,705,932
2005,20,Uruguay,1820,12,1875,0,+1,767,269,320,178,328,256,183,1213,993
2005,21,Greece,1812,52,1518,−10,−71,431,206,198,27,148,181,102,544,674
2005,21,Japan,1812,69,1394,−5,−34,531,187,138,206,232,192,107,894,711
2005,23,Iran,1797,43,1629,+1,−2,413,140,106,167,225,95,93,795,346
2005,24,Serbia and Montenegro,1791,18,1789,+4,+19,641,226,316,99,305,200,136,1288,935
2005,25,Switzerland,1780,29,1659,+12,+88,667,319,309,39,210,316,141,957,1245
2005,26,Paraguay,1777,22,1757,+1,+4,559,154,257,148,209,211,139,764,830
2005,27,Ukraine,1774,46,1661,+4,+34,116,50,60,6,43,35,38,132,120
2005,28,Norway,1767,38,1601,−3,−30,684,325,317,42,240,291,153,1050,1219
2005,28,Australia,1767,34,1657,−7,−41,398,190,144,64,205,114,79,879,471
2005,30,Colombia,1763,58,1536,−7,−37,412,127,148,137,145,153,114,494,541
2005,31,Nigeria,1756,40,1657,−1,0,467,172,195,100,210,126,131,708,512
2005,32,Russia,1751,23,1733,−3,−7,573,193,288,92,302,122,149,1029,569
2005,33,Cameroon,1744,53,1590,+2,+41,435,122,173,140,188,116,131,649,500
2005,34,Costa Rica,1732,34,1690,+4,+42,483,175,163,145,238,142,103,959,564
2005,35,Israel,1724,48,1612,+5,+38,354,180,131,43,132,137,85,545,502
2005,36,Honduras,1721,63,1473,+14,+77,380,130,124,126,153,121,106,597,505
2005,37,Bulgaria,1718,37,1634,−5,−12,586,222,299,65,220,224,142,863,885
2005,38,Egypt,1716,33,1666,+10,+67,600,239,205,156,289,158,153,1054,678
2005,38,Tunisia,1716,51,1600,+15,+92,504,235,174,95,202,164,138,706,594
2005,40,Ecuador,1713,75,1443,+3,+46,366,120,132,114,98,175,93,410,637
2005,41,Senegal,1706,58,1566,−5,+13,461,159,178,124,188,145,128,588,466
2005,42,Belgium,1699,23,1736,−9,−26,647,314,285,48,259,252,136,1128,1127
2005,43,Ivory Coast,1697,46,1626,+3,+35,420,167,156,97,203,112,105,657,448
2005,44,South Korea,1688,36,1671,−10,−25,759,233,186,340,423,152,184,1448,689
2005,45,Scotland,1682,10,1902,+17,+78,681,314,330,37,328,199,154,1235,837
2005,46,Slovakia,1681,35,1683,−2,+15,158,62,81,15,59,59,40,215,218
2005,47,Chile,1680,29,1647,0,+27,585,233,214,138,201,257,127,821,905
2005,48,Morocco,1670,39,1664,−6,−5,488,200,169,119,225,120,143,699,460
2005,49,Austria,1668,16,1832,0,+20,656,309,310,37,277,239,140,1231,1068
2005,50,Peru,1662,34,1661,−9,−19,481,191,167,123,152,211,118,624,713
2005,51,Finland,1661,63,1471,−12,−27,610,261,319,30,142,349,119,736,1432
2005,52,Jamaica,1648,86,1373,−1,+21,456,185,175,96,171,178,107,600,633
2005,53,China,1644,43,1593,+6,+32,495,147,179,169,261,138,96,1016,527
2005,54,Bosnia and Herzegovina,1630,60,1583,0,+7,84,32,44,8,29,33,22,100,112
2005,55,Iraq,1612,42,1634,+28,+108,448,95,135,218,232,96,120,828,396
2005,56,Saudi Arabia,1608,80,1467,+12,+38,499,199,81,219,248,138,113,821,547
2005,57,Ghana,1606,42,1651,+33,+121,511,179,212,120,253,131,127,859,543
2005,58,Venezuela,1604,96,1345,−3,−18,244,89,94,61,52,151,41,251,545
2005,59,Slovenia,1599,55,1612,−14,−66,121,49,54,18,39,46,36,148,165
2005,60,Hungary,1595,15,1866,+1,−12,830,357,409,64,401,251,178,1806,1264
2005,61,Wales,1593,19,1666,−9,−33,540,251,279,10,159,261,120,685,956
2005,62,Togo,1588,82,1456,+19,+80,319,120,139,60,104,132,83,358,448
2005,62,Belarus,1588,89,1465,−5,−28,95,38,53,4,26,45,24,108,146
2005,64,Oman,1584,153,1047,−8,−36,280,103,65,112,85,135,60,362,491
2005,65,Guatemala,1583,63,1485,−7,−32,407,150,114,143,144,146,117,584,567
2005,66,Uzbekistan,1578,59,1588,−6,−31,121,39,43,39,59,38,24,257,167
2005,66,Trinidad and Tobago,1578,54,1516,+14,+69,604,245,257,102,278,199,127,1050,737
2005,68,Canada,1565,44,1601,+1,+3,276,98,130,48,98,116,62,295,397
2005,69,Bolivia,1558,60,1482,−5,−30,343,121,121,101,80,181,82,365,682
2005,70,Angola,1548,79,1480,+1,+6,228,91,115,22,90,65,73,282,243
2005,71,Cuba,1544,77,1437,−6,−43,332,77,140,115,132,116,84,473,418
2005,72,Jordan,1541,125,1238,−5,−38,258,83,85,90,80,110,68,279,355
2005,73,Bahrain,1539,119,1287,−10,−51,326,84,83,159,100,140,86,381,465
2005,74,Zambia,1536,53,1577,+13,+42,563,205,238,120,273,154,136,992,600
2005,75,Albania,1531,74,1481,−3,−9,210,96,103,11,45,128,37,175,383
2005,76,Mali,1528,68,1520,0,+2,413,144,165,104,163,145,105,533,511
2005,77,New Zealand,1521,61,1502,+1,−3,296,105,127,64,126,122,48,565,468
2005,78,South Africa,1519,21,1753,−12,−67,225,97,88,40,100,73,52,332,298
2005,79,Qatar,1515,104,1342,−4,−12,355,142,78,135,141,120,94,493,429
2005,80,Syria,1512,89,1396,+14,+61,338,94,107,137,121,134,83,483,451
2005,81,Zimbabwe,1508,71,1488,+5,+9,328,134,136,58,143,102,83,483,381
2005,82,Guinea,1507,67,1527,−8,−21,413,120,179,114,156,132,125,599,504
2005,82,Iceland,1507,83,1386,−5,−18,303,139,148,16,89,160,54,356,542
2005,84,Northern Ireland,1501,34,1671,−2,−5,426,195,208,23,112,209,105,451,699
2005,85,North Korea,1500,49,1633,+6,+36,238,33,77,128,107,67,64,406,244
2005,86,Georgia,1498,58,1588,−13,−31,119,52,58,9,41,56,22,167,178
2005,87,Libya,1483,75,1482,−17,−61,261,115,91,55,96,113,52,401,387
2005,88,Macedonia,1482,72,1531,−3,−19,110,51,50,9,28,51,31,136,169
2005,88,Latvia,1482,74,1390,0,−9,262,111,114,37,84,118,60,349,456
2005,90,Haiti,1480,78,1399,−1,−7,355,145,114,96,158,124,73,616,501
2005,91,Panama,1476,111,1284,−12,−40,303,108,116,79,80,152,71,358,564
2005,92,Cyprus,1463,100,1364,+4,+23,252,145,103,4,46,164,42,217,603
2005,93,Lithuania,1462,85,1244,−1,+5,222,89,103,30,61,117,44,257,440
2005,94,United Arab Emirates,1461,107,1329,+10,+61,378,156,80,142,138,138,102,501,502
2005,95,Northern Cyprus,1460,80,1466,−2,+8,7,3,1,3,2,4,1,4,15
2005,96,DR Congo,1457,53,1583,−1,+12,343,114,150,79,145,108,90,564,428
2005,97,Kuwait,1449,78,1474,−13,−54,484,166,105,213,219,150,115,812,535
2005,98,Ethiopia,1443,87,1423,+22,+96,290,134,108,48,109,121,60,439,445
2005,99,Moldova,1428,97,1433,+4,+27,101,37,54,10,21,58,22,79,177
2005,100,Estonia,1426,90,1300,+8,+44,298,122,143,33,67,163,68,324,580
2005,101,Algeria,1415,45,1650,−3,−11,451,168,177,106,180,141,130,631,477
2005,102,Burkina Faso,1414,102,1371,+3,+20,275,113,111,51,83,121,71,333,433
2005,103,Armenia,1411,118,1346,−4,−14,100,36,50,14,18,60,22,74,204
2005,104,Gabon,1399,97,1392,−4,−17,274,121,95,58,91,112,71,327,357
2005,105,Congo,1382,69,1514,−3,−21,336,132,131,73,133,127,76,524,461
2005,105,El Salvador,1382,66,1473,−4,−23,419,144,121,154,144,185,90,572,671
2005,107,Uganda,1376,68,1493,+16,+38,466,167,158,141,191,159,116,783,642
2005,108,Kosovo,1370,109,1387,+1,−8,3,1,2,0,0,3,0,1,5
2005,109,Kenya,1369,83,1380,−12,−63,517,198,186,133,200,194,123,776,767
2005,110,Martinique,1359,71,1474,+4,0,229,86,82,61,106,73,50,454,323
2005,111,Guadeloupe,1358,80,1433,+5,+3,159,49,59,51,66,64,29,271,246
2005,112,Solomon Islands,1353,143,1170,−1,−13,126,29,34,63,53,50,23,290,280
2005,113,Turkmenistan,1350,96,1436,+2,−8,76,20,29,27,29,31,16,129,116
2005,114,Azerbaijan,1348,106,1395,−8,−42,120,37,62,21,23,72,25,96,224
2005,115,St Vincent/Grenadines,1343,92,1376,+7,+1,193,69,71,53,74,75,44,322,345
2005,116,Lebanon,1341,106,1313,+5,−4,199,81,49,69,57,89,53,267,335
2005,117,Gambia,1339,115,1306,0,−12,170,72,55,43,43,80,47,176,259
2005,118,Malawi,1333,110,1326,+16,+40,430,223,139,68,155,157,118,562,596
2005,119,Mauritius,1331,86,1413,+5,−4,206,74,102,30,75,87,44,331,310
2005,120,Singapore,1322,127,1232,+30,+100,522,201,92,229,158,263,101,702,993
2005,121,Sierra Leone,1320,96,1386,+5,−1,213,83,83,47,66,94,53,210,287
2005,121,Kazakhstan,1320,81,1494,−4,−31,79,22,36,21,23,39,17,98,126
2005,123,Fiji,1318,122,1246,+7,+8,189,79,40,70,87,71,31,440,334
2005,124,Rwanda,1317,154,1133,−5,−32,109,42,41,26,33,47,29,114,165
2005,125,Cape Verde,1315,130,1238,−12,−46,94,32,29,33,26,48,20,81,122
2005,126,Sudan,1314,75,1496,−16,−57,315,109,122,84,115,123,77,406,431
2005,127,Botswana,1310,162,1073,+5,+10,132,71,51,10,26,68,38,95,217
2005,128,Tajikistan,1309,100,1418,−17,−57,51,13,20,18,17,25,9,76,94
2005,129,Niger,1308,131,1225,+2,0,137,50,61,26,30,76,31,137,266
2005,130,Thailand,1303,112,1293,−3,−15,674,245,123,306,242,278,154,1053,1097
2005,131,Mozambique,1299,117,1313,+5,+19,198,82,94,22,59,93,46,218,283
2005,132,Indonesia,1294,89,1388,−7,−28,584,149,134,301,218,256,110,999,983
2005,133,Benin,1291,106,1351,+2,+9,200,84,85,31,39,115,46,199,412
2005,134,Barbados,1288,109,1264,−7,−30,225,116,73,36,72,93,60,275,360
2005,135,Liberia,1285,103,1358,−28,−98,217,93,89,35,57,110,50,204,329
2005,136,Chad,1281,128,1250,−3,−17,92,15,27,50,20,52,20,95,177
2005,137,Réunion,1269,126,1135,0,−8,95,48,24,23,31,48,16,150,218
2005,138,Saint Lucia,1266,111,1279,0,0,148,53,60,35,54,70,24,238,260
2005,138,Malta,1266,106,1355,+3,+20,267,148,108,11,33,185,49,167,638
2005,140,Madagascar,1245,91,1398,+2,0,192,75,76,41,83,76,33,303,309
2005,141,Saint Kitts and Nevis,1244,129,1172,+2,0,123,66,33,24,55,50,18,234,198
2005,142,Tahiti,1243,81,1461,+2,0,180,45,58,77,105,51,24,554,262
2005,143,Suriname,1241,71,1436,+2,0,393,169,170,54,170,128,95,729,539
2005,144,Vanuatu,1236,154,1078,+3,0,139,23,29,87,36,85,18,233,337
2005,145,Hong Kong,1233,109,1321,+7,+26,342,106,91,145,126,155,61,579,604
2005,146,Burundi,1230,118,1292,−17,−81,86,21,38,27,26,42,18,93,137
2005,147,Grenada,1226,81,1437,+1,−9,150,55,56,39,61,56,33,289,252
2005,148,Guinea-Bissau,1224,119,1290,+4,+17,107,31,29,47,31,52,24,113,175
2005,149,Yemen,1223,138,1214,+6,+24,124,19,34,71,29,75,20,144,307
2005,150,Mayotte,1216,152,1214,+1,0,3,1,2,0,1,1,1,2,2
2005,151,French Guiana,1215,117,1248,+3,+11,83,33,34,16,17,46,20,101,168
2005,152,Central African Republic,1214,115,1314,−6,−24,71,17,21,33,14,45,12,84,160
2005,153,Faroe Islands,1213,113,1257,−13,−42,125,56,54,15,22,89,14,99,320
2005,154,Zanzibar,1209,150,1047,+12,+60,151,24,36,91,23,107,21,115,373
2005,155,Malaysia,1202,110,1319,−6,−26,684,267,148,269,267,262,155,1134,1003
2005,156,Vietnam,1198,116,1292,0,0,322,76,63,183,131,135,56,599,532
2005,157,Swaziland,1196,145,1182,+1,+5,125,65,57,3,25,65,35,112,238
2005,158,Kyrgyzstan,1193,155,1193,−1,0,46,6,20,20,9,31,6,43,96
2005,159,Palestine,1192,121,1223,−20,−72,97,4,31,62,15,59,23,110,211
2005,160,New Caledonia,1186,90,1385,−1,0,183,62,42,79,93,73,17,503,288
2005,160,Tanzania,1186,114,1278,+9,+53,377,126,154,97,102,174,101,456,631
2005,162,Netherlands Antilles,1185,83,1423,−2,0,342,114,126,102,147,111,84,619,545
2005,163,India,1181,102,1356,−2,+1,383,75,108,200,134,173,76,544,672
2005,164,Namibia,1171,146,1218,+1,+15,113,51,56,6,22,58,33,115,202
2005,164,Bermuda,1171,113,1324,−2,−6,122,61,44,17,36,59,27,176,217
2005,166,Mauritania,1162,160,1051,−2,0,159,47,52,60,15,106,38,98,344
2005,167,Lesotho,1129,147,1177,−4,−41,137,63,62,12,26,75,36,115,258
2005,168,Liechtenstein,1124,163,1109,+3,+18,85,43,38,4,6,69,10,38,269
2005,169,Myanmar,1112,115,1297,−1,−32,359,46,74,239,158,137,64,677,586
2005,170,Antigua and Barbuda,1110,138,1184,+3,+12,141,52,54,35,43,68,30,192,243
2005,171,Guyana,1108,94,1302,+4,+27,287,136,124,27,73,152,62,317,521
2005,172,Andorra,1104,179,1066,+2,+11,62,20,29,13,3,51,8,23,165
2005,173,Bonaire,1103,138,1046,−1,0,53,12,41,0,10,38,5,51,129
2005,174,Eritrea,1098,153,1201,−7,−48,45,10,16,19,6,28,11,23,71
2005,175,Belize,1093,128,1114,−5,−33,28,11,9,8,6,18,4,31,68
2005,176,Equatorial Guinea,1091,166,1075,0,+11,45,12,15,18,4,32,9,29,101
2005,177,Gibraltar,1088,182,1052,+1,+10,6,2,0,4,3,2,1,13,9
2005,178,Cayman Islands,1080,170,1076,−2,0,64,30,16,18,14,40,10,74,162
2005,179,Dominican Republic,1061,158,994,0,0,72,33,23,16,18,41,13,84,148
2005,180,São Tomé and Príncipe,1050,169,1055,+1,0,28,11,8,9,3,21,4,19,79
2005,181,Seychelles,1049,177,975,−1,−3,61,17,24,20,8,43,10,52,121
2005,182,Papua New Guinea,1046,158,1094,0,0,108,16,25,67,35,55,18,250,250
2005,183,Bangladesh,1043,171,1026,+5,+31,166,29,39,98,47,87,32,162,317
2005,184,Nicaragua,1028,140,989,+5,+24,106,11,42,53,10,92,4,80,401
2005,185,Maldives,1027,193,795,+5,+34,97,16,36,45,18,60,19,93,281
2005,186,Saint Martin,1026,172,1082,−1,0,22,8,8,6,11,10,1,37,49
2005,187,Somalia,1016,148,1161,−4,−19,78,10,23,45,10,55,13,53,204
2005,188,Dominica,1015,114,1252,−4,−19,137,42,50,45,34,75,28,170,299
2005,189,Greenland,982,179,985,+3,0,15,2,5,8,4,10,1,22,33
2005,190,Luxembourg,981,100,1257,−3,−32,275,140,124,11,16,236,23,168,849
2005,191,Taiwan,969,123,1272,−5,−47,196,34,61,101,55,110,31,271,466
2005,192,San Marino,941,186,974,+1,−5,77,36,38,3,1,72,4,14,312
2005,193,Aruba,934,106,1267,+1,0,133,64,51,18,33,69,31,203,317
2005,194,Sint Maarten,931,178,923,+1,0,31,7,12,12,9,17,5,39,70
2005,195,Sri Lanka,909,167,947,−4,−74,158,31,50,77,26,107,25,140,459
2005,196,British Virgin Islands,899,194,869,+1,0,64,21,27,16,14,42,8,68,178
2005,197,Monaco,893,195,903,−1,−10,4,0,1,3,1,1,2,4,7
2005,198,Puerto Rico,884,156,913,0,−3,105,31,37,37,12,80,13,74,347
2005,199,Pakistan,881,134,1189,+3,+31,191,48,56,87,45,111,35,184,439
2005,200,Laos,877,173,943,−1,0,99,5,27,67,15,73,11,80,375
2005,201,Djibouti,847,166,890,−1,−25,39,12,12,15,1,35,3,34,162
2005,202,Nepal,843,185,871,−1,−11,141,30,36,75,28,97,16,120,423
2005,203,Bahamas,836,181,879,0,0,30,9,10,11,5,23,2,20,116
2005,204,Macao,829,155,1053,0,−2,82,30,26,26,13,66,3,62,280
2005,205,Comoros,827,191,868,0,0,18,0,3,15,2,15,1,8,50
2005,206,Cambodia,824,138,1159,−1,−3,153,18,39,96,30,100,23,166,422
2005,207,Afghanistan,808,161,878,0,−8,39,7,13,19,3,31,5,22,132
2005,208,Mongolia,779,178,884,+1,+25,28,1,9,18,3,22,3,18,131
2005,209,Turks and Caicos,765,208,768,−1,0,7,0,4,3,0,6,1,2,29
2005,210,Tuvalu,754,197,752,−1,0,10,0,2,8,2,7,1,13,62
2005,211,Brunei,731,187,852,0,0,81,13,23,45,9,65,7,48,289
2005,212,Tonga,716,202,684,0,0,41,3,9,29,12,25,4,52,163
2005,213,Vatican,705,213,705,0,0,1,0,0,1,0,0,1,0,0
2005,214,Wallis and Futuna,701,191,699,0,0,24,0,5,19,5,19,0,23,109
2005,215,Philippines,696,124,1072,0,0,189,39,54,96,21,158,10,130,733
2005,216,Samoa,683,204,633,0,0,42,16,6,20,11,28,3,62,161
2005,217,US Virgin Islands,680,215,698,0,0,21,5,10,6,1,17,3,10,122
2005,218,Tibet,676,197,685,0,0,5,0,2,3,0,5,0,5,15
2005,219,Cook Islands,673,196,680,0,0,31,4,7,20,6,23,2,25,213
2005,220,East Timor,659,218,676,0,0,6,0,2,4,0,6,0,4,24
2005,221,Northern Marianas,636,219,642,0,0,4,0,2,2,2,2,0,16,10
2005,222,Falkland Islands,593,223,593,0,0,1,0,0,1,0,1,0,0,4
2005,223,Kiribati,579,208,597,+1,0,7,0,2,5,0,6,1,5,80
2005,224,Bhutan,567,207,618,−1,−20,32,3,9,20,2,29,1,18,131
2005,225,FS Micronesia,564,222,596,0,0,8,1,3,4,1,7,0,8,64
2005,226,Anguilla,556,214,551,+1,0,32,7,16,9,2,28,2,18,133
2005,227,Montserrat,540,180,618,+1,0,25,4,12,9,3,21,1,19,125
2005,228,Guam,536,199,691,−2,−25,40,5,7,28,7,33,0,47,327
2005,229,Niue,496,214,496,0,0,2,0,0,2,0,2,0,0,33
2005,230,Palau,403,228,403,0,0,2,2,0,0,0,2,0,3,27
2005,231,Eastern Samoa,373,213,520,0,0,30,0,8,22,1,29,0,18,227
2009,1,Brazil,2103,4,1986,+2,+86,854,305,282,267,533,142,179,1858,811
2009,2,Spain,2095,8,1925,−1,−5,570,266,225,79,319,113,138,1104,539
2009,3,Netherlands,2032,16,1826,−1,+4,700,335,284,81,346,199,155,1440,941
2009,4,England,1985,4,1982,+1,−2,955,413,457,85,553,185,217,2280,972
2009,5,Germany,1962,8,1894,+2,−4,834,367,346,121,478,184,172,1856,1001
2009,6,Italy,1957,8,1914,−2,−48,700,322,259,119,377,138,185,1232,703
2009,7,Argentina,1896,5,1982,−1,−77,891,319,352,220,468,202,221,1670,972
2009,8,France,1891,18,1762,0,−2,724,367,274,83,340,233,151,1282,1102
2009,8,Mexico,1891,21,1765,+6,+57,735,241,208,286,371,194,170,1353,785
2009,10,Croatia,1889,12,1880,−1,+7,207,86,90,31,107,41,59,367,214
2009,11,Chile,1881,30,1651,+9,+81,642,253,241,148,230,273,139,897,971
2009,12,Portugal,1873,21,1767,+6,+52,490,232,197,61,223,154,113,788,611
2009,13,Russia,1852,22,1736,−4,−30,613,211,303,99,324,133,156,1094,608
2009,14,Serbia,1834,19,1788,+11,+60,685,242,337,106,326,212,147,1359,979
2009,15,Uruguay,1813,13,1873,0,−18,814,281,347,186,348,268,198,1284,1042
2009,16,Denmark,1810,20,1795,+1,−18,724,325,328,71,332,250,142,1352,1040
2009,17,United States,1803,43,1620,+2,−3,557,300,193,64,225,214,118,772,799
2009,18,Switzerland,1793,28,1665,+3,0,712,346,319,47,232,329,151,1026,1289
2009,19,Australia,1789,34,1662,+12,+32,446,207,162,77,229,125,92,944,507
2009,19,Japan,1789,67,1410,+5,+14,599,222,157,220,269,204,126,1020,766
2009,21,Turkey,1784,44,1590,−5,−46,478,204,221,53,170,194,114,634,732
2009,22,Ukraine,1783,41,1688,+1,+4,162,69,78,15,67,46,49,205,161
2009,22,Greece,1783,50,1531,+5,+10,476,222,217,37,171,194,111,610,720
2009,24,Romania,1775,26,1720,−11,−62,627,257,302,68,284,194,149,1047,821
2009,25,Cameroon,1774,51,1602,+9,+27,472,131,188,153,211,124,137,718,530
2009,26,Sweden,1772,15,1794,+4,+13,922,404,422,96,448,273,201,1899,1261
2009,27,Ireland,1768,22,1616,−2,−6,562,283,238,41,195,229,138,751,973
2009,28,Ivory Coast,1762,45,1634,+12,+51,475,177,178,120,232,123,120,763,497
2009,29,Paraguay,1760,22,1758,−18,−94,611,164,287,160,226,231,154,816,886
2009,29,Colombia,1760,56,1550,+4,+12,461,143,166,152,167,169,125,553,595
2009,31,Bulgaria,1757,36,1640,−9,−28,623,236,320,67,239,231,153,920,925
2009,32,South Korea,1749,36,1673,+6,+26,821,258,200,363,450,163,208,1529,735
2009,32,Nigeria,1749,40,1663,+4,+8,507,181,212,114,233,133,141,758,536
2009,34,Czechia,1748,11,1870,−22,−100,706,286,341,79,344,202,160,1347,887
2009,34,Norway,1748,38,1606,+7,+41,723,343,336,44,254,304,165,1106,1267
2009,36,Honduras,1747,62,1484,+1,+22,440,153,140,147,190,138,112,703,560
2009,37,Ecuador,1721,73,1458,+5,+19,417,135,149,133,114,200,103,470,709
2009,37,Venezuela,1721,94,1362,+11,+62,300,122,110,68,74,170,56,322,619
2009,39,Israel,1717,47,1620,−4,−28,387,197,146,44,147,145,95,596,536
2009,40,Costa Rica,1703,34,1689,+3,+3,546,193,187,166,264,160,122,1057,634
2009,41,Egypt,1696,33,1670,−12,−68,658,269,219,170,322,169,167,1155,731
2009,42,Ghana,1688,42,1656,+2,−5,565,195,228,142,280,149,136,939,601
2009,43,Saudi Arabia,1684,78,1481,+7,+33,584,237,101,246,292,158,134,957,625
2009,44,Finland,1680,63,1479,+2,+8,652,277,340,35,154,364,134,775,1479
2009,45,Slovenia,1675,57,1604,+15,+93,159,67,72,20,53,64,42,192,209
2009,46,Scotland,1671,11,1897,−7,−51,712,329,345,38,342,212,158,1272,874
2009,47,Montenegro,1667,45,1677,−2,−18,23,13,9,1,8,7,8,28,31
2009,48,Slovakia,1664,37,1681,+5,+34,200,82,99,19,77,77,46,296,282
2009,49,Bosnia and Herzegovina,1641,61,1585,+13,+66,121,50,61,10,42,52,27,161,179
2009,50,Iran,1634,42,1637,−22,−137,484,169,135,180,261,106,117,905,403
2009,51,Poland,1633,29,1706,−19,−118,730,294,351,85,313,245,172,1244,1025
2009,52,Tunisia,1628,51,1604,+4,+8,555,259,188,108,225,176,154,777,633
2009,53,Jamaica,1621,85,1384,−2,−15,505,208,191,106,192,192,121,675,688
2009,54,Bahrain,1615,115,1308,+28,+95,393,118,105,170,131,162,100,481,547
2009,55,Hungary,1611,16,1856,0,−10,870,376,428,66,418,270,182,1851,1316
2009,56,Wales,1606,20,1664,−7,−47,580,270,297,13,176,277,127,734,999
2009,57,Canada,1605,45,1601,+10,+40,311,104,148,59,111,130,70,341,439
2009,58,Bolivia,1601,60,1487,0,−4,376,134,135,107,89,198,89,403,739
2009,59,Oman,1598,145,1095,+5,+29,352,144,84,124,120,151,81,457,550
2009,60,Austria,1588,18,1824,+5,+22,699,340,319,40,287,260,152,1283,1138
2009,61,Belgium,1587,24,1733,−9,−46,686,331,304,51,272,270,144,1175,1188
2009,62,Peru,1586,36,1659,−5,−24,523,206,185,132,161,234,128,661,785
2009,63,Algeria,1584,49,1634,+33,+141,483,181,186,116,196,150,137,670,507
2009,63,Lithuania,1584,83,1277,−10,−46,262,103,123,36,79,135,48,304,486
2009,65,Belarus,1582,84,1489,−2,+12,138,54,75,9,38,65,35,170,212
2009,66,Northern Ireland,1576,35,1665,+4,+29,460,213,222,25,125,222,113,489,735
2009,66,Macedonia,1576,72,1534,+2,+17,145,67,65,13,40,65,40,175,207
2009,68,Mali,1573,68,1522,+6,+34,450,154,175,121,183,154,113,592,544
2009,69,Latvia,1569,76,1401,+11,+45,299,125,134,40,97,137,65,394,503
2009,70,Morocco,1568,40,1663,−23,−92,531,221,182,128,246,130,155,768,495
2009,71,Cyprus,1565,99,1374,+4,+29,288,166,118,4,57,183,48,263,670
2009,72,Iraq,1558,44,1631,−13,−38,508,97,164,247,252,116,140,899,458
2009,73,North Korea,1555,51,1624,+5,+30,284,39,95,150,126,78,80,474,278
2009,74,Panama,1550,109,1298,−3,+5,347,116,134,97,94,169,84,406,617
2009,75,Uganda,1549,70,1489,+35,+144,512,184,170,158,215,167,130,855,674
2009,76,Uzbekistan,1547,61,1583,−7,−5,170,57,65,48,80,55,35,342,215
2009,77,Senegal,1546,58,1570,−6,+1,502,168,193,141,204,156,142,645,512
2009,78,Syria,1545,88,1404,−5,+5,403,113,139,151,152,154,97,592,528
